GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1600000US1768120,1768120,"Schram City village, Illinois",2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1768198,1768198,"Sciota village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1768328,1768328,"Scott AFB CDP, Illinois",35,44,28,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,44,0,11,0,11,0,11,0,11,0,11,7,8,0,11,0,11,0,11,0,11,0,11,0,11,3,5,0,11,2,4,2,3,0,11,0,11,0,11,0,11
1600000US1768406,1768406,"Scottville village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1768458,1768458,"Seaton village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1768471,1768471,"Seatonville village, Illinois",2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,4,0,11,1,2,0,11,0,11,0,11
1600000US1768510,1768510,"Secor village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1768640,1768640,"Seneca village, Illinois",12,22,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,8,0,11,0,11,0,11,0,11,0,11,8,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,14,0,11,0,11,0,11
1600000US1768705,1768705,"Sesser city, Illinois",6,9,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,0,11,0,11,0,11,0,11,0,11,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,0,11,0,11,0,11,0,11,0,11
1600000US1768809,1768809,"Seymour CDP, Illinois",6,10,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1768822,1768822,"Shabbona village, Illinois",4,6,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11
1600000US1768991,1768991,"Shannon village, Illinois",3,5,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11
1600000US1769082,1769082,"Shawneetown city, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1769147,1769147,"Sheffield village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1769186,1769186,"Shelbyville city, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1769212,1769212,"Sheldon village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1769277,1769277,"Sheridan village, Illinois",26,28,26,28,0,11,0,11,0,11,0,11,0,11,17,25,2,6,0,11,0,11,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1769342,1769342,"Sherman village, Illinois",54,71,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,54,71,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,54,71,0,11,0,11,0,11,0,11,0,11
1600000US1769368,1769368,"Sherrard village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1769524,1769524,"Shiloh village, Illinois",345,150,118,78,0,17,0,17,0,17,0,17,0,17,27,42,0,17,2,4,55,45,24,34,10,18,0,17,0,17,0,17,227,101,0,17,0,17,0,17,0,17,22,32,0,17,0,17,23,35,13,21,51,37,84,57,34,40,0,17,0,17
1600000US1769563,1769563,"Shipman town, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1769758,1769758,"Shorewood village, Illinois",463,281,173,107,0,17,0,17,0,17,0,17,0,17,0,17,0,17,81,95,0,17,25,40,25,35,42,38,0,17,0,17,290,218,26,38,27,38,0,17,37,55,0,17,34,53,0,17,54,55,44,42,31,47,23,31,14,24,0,17,0,17
1600000US1769797,1769797,"Shumway village, Illinois",7,11,3,6,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,4,6,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11
1600000US1769810,1769810,"Sibley village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1769836,1769836,"Sidell village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1769875,1769875,"Sidney village, Illinois",9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,13,0,11,0,11,0,11,0,11,0,11,9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1769914,1769914,"Sigel town, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1769979,1769979,"Silvis city, Illinois",113,118,76,81,48,52,0,15,0,15,0,15,0,15,0,15,0,15,0,15,10,15,18,27,0,15,0,15,0,15,0,15,37,41,0,15,13,19,0,15,0,15,0,15,0,15,0,15,13,22,11,16,0,15,0,15,0,15,0,15,0,15
1600000US1770005,1770005,"Simpson village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1770031,1770031,"Sims village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1770122,1770122,"Skokie village, Illinois",17398,1184,8462,626,447,132,470,129,488,156,328,106,167,87,591,169,401,120,729,185,1160,236,1062,208,1232,209,1015,227,297,133,75,47,8936,706,425,219,486,156,407,131,157,75,159,74,459,160,649,193,532,154,1239,241,1133,192,1764,239,1036,242,363,147,127,63
1600000US1770161,1770161,"Sleepy Hollow village, Illinois",103,69,39,31,10,14,0,11,3,5,0,11,0,11,0,11,0,11,5,8,15,14,0,11,0,11,3,6,3,6,0,11,64,45,3,5,4,7,8,13,8,12,0,11,0,11,0,11,4,8,26,28,6,9,0,11,5,8,0,11,0,11
1600000US1770213,1770213,"Smithboro village, Illinois",2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11
1600000US1770226,1770226,"Smithfield village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1770252,1770252,"Smithton village, Illinois",41,59,16,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,24,0,11,0,11,0,11,25,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,37,0,11,0,11,0,11
1600000US1770460,1770460,"Somonauk village, Illinois",4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,5,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1770525,1770525,"Sorento village, Illinois",6,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,11,0,11,0,11,2,4,0,11,0,11,1,4,0,11,0,11,0,11,0,11,3,7,0,11,0,11,0,11
1600000US1770564,1770564,"South Barrington village, Illinois",1530,330,774,174,36,48,147,90,0,11,8,22,33,41,28,47,16,26,0,11,246,115,71,80,64,57,125,60,0,11,0,11,756,174,16,26,149,94,50,71,0,11,0,11,15,23,0,11,15,25,212,131,159,98,59,58,81,43,0,11,0,11
1600000US1770590,1770590,"South Beloit city, Illinois",27,31,27,31,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,11,19,16,25,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1600000US1770629,1770629,"South Chicago Heights village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1770720,1770720,"South Elgin village, Illinois",1518,388,710,225,0,20,23,27,80,36,33,26,67,61,16,25,0,20,31,46,194,108,108,69,68,77,45,33,31,41,14,21,808,214,17,23,112,87,124,82,41,44,12,21,15,25,33,32,37,56,144,53,90,57,85,77,41,42,28,37,29,40
1600000US1770759,1770759,"Southern View village, Illinois",28,44,6,9,0,11,0,11,0,11,0,11,0,11,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,39,0,11,0,11,0,11,8,26,0,11,0,11,0,11,3,5,5,9,6,11,0,11,0,11,0,11,0,11
1600000US1770850,1770850,"South Holland village, Illinois",169,86,72,48,0,20,8,15,11,17,0,20,0,20,0,20,0,20,17,24,9,14,10,15,10,17,0,20,7,11,0,20,97,55,0,20,0,20,8,15,0,20,0,20,10,15,11,18,0,20,20,23,10,15,14,18,14,15,10,16,0,20
1600000US1770889,1770889,"South Jacksonville village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1771175,1771175,"South Pekin village, Illinois",4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,7,0,11,0,11,0,11
1600000US1771240,1771240,"South Roxana village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1771370,1771370,"South Wilmington village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1771422,1771422,"Sparland village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1771448,1771448,"Sparta city, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1771474,1771474,"Spaulding village, Illinois",8,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,11,0,11,0,11,0,11,0,11,0,11
1600000US1771526,1771526,"Spillertown village, Illinois",8,13,4,6,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,4,7,2,4,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1771604,1771604,"Spring Bay village, Illinois",5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,0,11,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1771643,1771643,"Springerton village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1772000,1772000,"Springfield city, Illinois",2891,344,1474,173,67,55,95,47,108,70,43,20,37,44,246,68,65,41,131,30,303,74,154,68,93,39,97,37,26,25,9,15,1417,202,66,56,118,46,93,50,48,28,63,53,207,108,52,50,162,43,149,72,180,44,178,30,58,39,43,30,0,26
1600000US1772052,1772052,"Spring Grove village, Illinois",29,25,16,27,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,16,27,0,15,0,15,0,15,0,15,13,23,0,15,13,23,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1600000US1772156,1772156,"Spring Valley city, Illinois",109,43,52,30,11,12,0,15,0,15,0,15,0,15,0,15,0,15,19,16,0,15,15,22,0,15,7,9,0,15,0,15,57,28,0,15,0,15,0,15,0,15,0,15,0,15,30,22,0,15,0,15,13,17,0,15,14,13,0,15,0,15
1600000US1772221,1772221,"Standard village, Illinois",4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,7,0,11,0,11,0,11
1600000US1772234,1772234,"Standard City village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1772260,1772260,"Stanford village, Illinois",12,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,0,11,0,11,0,11,4,6,5,8,0,11,0,11,0,11,3,4,0,11,0,11,0,11,0,11,0,11
1600000US1772403,1772403,"Staunton city, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1600000US1772468,1772468,"Steeleville village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1772520,1772520,"Steger village, Illinois",130,101,39,47,0,15,0,15,0,15,13,22,0,15,0,15,0,15,0,15,11,20,15,23,0,15,0,15,0,15,0,15,91,73,0,15,0,15,0,15,0,15,10,15,0,15,13,19,0,15,54,60,14,22,0,15,0,15,0,15,0,15
1600000US1772546,1772546,"Sterling city, Illinois",177,121,107,73,0,17,0,17,0,17,10,14,0,17,27,42,0,17,0,17,10,21,60,57,0,17,0,17,0,17,0,17,70,64,0,17,0,17,0,17,10,14,0,17,0,17,25,38,0,17,9,15,0,17,14,22,12,17,0,17,0,17
1600000US1772624,1772624,"Steward village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1772650,1772650,"Stewardson village, Illinois",55,39,55,39,0,11,0,11,22,16,23,17,0,11,0,11,0,11,0,11,10,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1772676,1772676,"Stickney village, Illinois",177,215,90,125,0,15,0,15,0,15,0,15,34,54,0,15,0,15,0,15,14,27,0,15,42,67,0,15,0,15,0,15,87,102,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,40,63,19,38,0,15,20,39,8,17
1600000US1772702,1772702,"Stillman Valley village, Illinois",16,20,6,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,8,0,11,0,11,0,11,0,11,0,11,10,13,0,11,6,8,4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1772780,1772780,"Stockton village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1772884,1772884,"Stonefort village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1772923,1772923,"Stone Park village, Illinois",51,56,24,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,0,11,0,11,14,16,0,11,0,11,27,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,0,11,7,10,8,12,0,11,0,11
1600000US1772949,1772949,"Stonington village, Illinois",3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,0,11,0,11,0,11,0,11,0,11
1600000US1773027,1773027,"Stoy village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1773040,1773040,"Strasburg village, Illinois",3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,0,11,0,11,0,11,0,11
1600000US1773131,1773131,"Strawn village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1773157,1773157,"Streamwood village, Illinois",5300,846,2520,449,126,92,300,153,138,70,14,21,23,30,85,53,212,104,99,72,553,194,291,107,425,174,218,126,36,29,0,23,2780,469,173,106,127,82,195,159,36,41,4,6,105,72,157,127,366,168,453,163,305,130,536,153,241,121,82,59,0,23
1600000US1773170,1773170,"Streator city, Illinois",227,174,53,48,0,17,0,17,0,17,0,17,0,17,18,27,0,17,21,27,0,17,14,20,0,17,0,17,0,17,0,17,174,138,0,17,0,17,68,83,0,17,20,27,0,17,0,17,42,52,0,17,44,50,0,17,0,17,0,17,0,17
1600000US1773261,1773261,"Stronghurst village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1773287,1773287,"Sublette village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1773391,1773391,"Sugar Grove village, Illinois",18,29,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,18,29,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,18,29,0,15,0,15
1600000US1773495,1773495,"Sullivan city, Illinois",12,16,12,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1773547,1773547,"Summerfield village, Illinois",5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,9,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1773638,1773638,"Summit village, Illinois",329,178,171,94,32,41,15,16,0,17,0,17,0,17,27,32,38,43,25,39,8,12,0,17,20,22,6,11,0,17,0,17,158,96,0,17,0,17,0,17,8,12,5,9,27,32,52,60,18,20,25,39,17,20,6,11,0,17,0,17,0,17
1600000US1773703,1773703,"Sumner city, Illinois",5,7,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1773943,1773943,"Sun River Terrace village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1774119,1774119,"Swansea village, Illinois",218,144,120,76,0,17,0,17,0,17,0,17,0,17,58,47,12,21,0,17,12,19,25,27,13,22,0,17,0,17,0,17,98,104,0,17,0,17,11,18,24,38,14,22,0,17,0,17,0,17,11,18,16,27,22,35,0,17,0,17,0,17
1600000US1774223,1774223,"Sycamore city, Illinois",356,180,146,77,0,17,0,17,0,17,11,19,0,17,13,13,15,18,12,22,38,37,33,34,8,15,16,25,0,17,0,17,210,127,0,17,28,35,32,40,0,17,0,17,53,62,20,28,0,17,22,25,40,31,0,17,15,25,0,17,0,17
1600000US1774275,1774275,"Symerton village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1774301,1774301,"Table Grove village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1774379,1774379,"Tallula village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1774444,1774444,"Tamaroa village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
